Date,SMI_30,SMI_200
1950-01-01,-0.9178506310487352,-1.6347764208650704
1950-01-02,-0.8920442016517519,-1.614052677069853
1950-01-03,-0.8479192798431645,-1.5751307079301546
1950-01-04,-0.8307016714533896,-1.5527081923779522
1950-01-05,-0.8069131987142732,-1.535042928038147
1950-01-06,-0.8050528007102515,-1.5454330729881254
1950-01-07,-0.8167413380902283,-1.555359423148932
1950-01-08,-0.8469531490804404,-1.566918013891843
1950-01-09,-0.8928153416116265,-1.6158940202966643
1950-01-10,-0.9533999771904326,-1.6367663324357569
1950-01-11,-0.9881271520026078,-1.6402089941007856
1950-01-12,-1.038152986815507,-1.64117036863253
1950-01-13,-1.1298356537074157,-1.646980941938486
1950-01-14,-1.153159434115762,-1.6491283826680752
1950-01-15,-1.1399330908540408,-1.646085874368664
1950-01-16,-1.0540295798511554,-1.634687631865516
1950-01-17,-1.0437789048241177,-1.6293891757046408
1950-01-18,-1.060713208801966,-1.6294137272713158
1950-01-19,-1.0704282673610908,-1.6386206883677574
1950-01-20,-1.0743121313905166,-1.6481999808933094
1950-01-21,-1.0854015646855608,-1.6495636752427223
1950-01-22,-1.1150959503419986,-1.6496782985240563
1950-01-23,-1.2211667871772436,-1.65351101796153
1950-01-24,-1.2555067685563714,-1.6534981230351404
1950-01-25,-1.2965788211440235,-1.6534858193585884
1950-01-26,-1.3312456896920257,-1.6536143884913086
1950-01-27,-1.3813856008902854,-1.6539386199110861
1950-01-28,-1.6269070135414196,-1.6543108800373032
1950-01-29,-1.6510002082229085,-1.6552481117268023
1950-01-30,-1.663304567678423,-1.6759165078366132
1950-01-31,-1.6354261802955494,-1.6848588580024875
1950-02-01,-1.319419573743788,-1.653965383595626
1950-02-02,-1.0842125064582686,-1.6295778871420228
1950-02-03,-0.9813052394225338,-1.6038426652280036
1950-02-04,-0.8920554651863466,-1.5737870668927902
1950-02-05,-0.8048123169902239,-1.5546739167278891
1950-02-06,-0.6903354648636782,-1.5417632777200048
1950-02-07,-0.5764657196041687,-1.5335350908846956
1950-02-08,-0.44416949574065856,-1.5309755279283297
1950-02-09,-0.2772941251190053,-1.5305647496484314
1950-02-10,-0.03544295425712285,-1.529630174561687
1950-02-11,0.08378561812072838,-1.5300134257343354
1950-02-12,0.14940223775674855,-1.5298546169078682
1950-02-13,0.3737079180143845,-1.514119222456771
1950-02-14,0.671619489826233,-1.4637462992576302
1950-02-15,0.6551866704298681,-1.4530339414286826
1950-02-16,0.49757599063169655,-1.456826446081005
1950-02-17,0.2973926002420624,-1.4635617899082898
1950-02-18,0.004680634189895727,-1.486377218214773
1950-02-19,-0.04566797518804777,-1.5041035632977322
1950-02-20,0.17932579193552134,-1.4776605778891985
1950-02-21,0.3524714797171675,-1.4429651656544822
1950-02-22,0.36615542250052746,-1.4293734361558905
1950-02-23,0.35835214540928595,-1.4121858150031252
1950-02-24,0.5394918316914397,-1.375748509828703
1950-02-25,0.5545803195819998,-1.3756998392247537
1950-02-26,0.4287164465994995,-1.405057925082669
1950-02-27,0.2652169373616118,-1.4250791641492133
1950-02-28,0.06663989051703578,-1.43786467306445
1950-03-01,-0.05754782507341205,-1.4431516431473628
1950-03-02,-0.1465447561668618,-1.4613244926259341
1950-03-03,-0.24633118005507693,-1.5056617337189357
1950-03-04,-0.38761575378829916,-1.5354283207239594
1950-03-05,-0.5517062698974091,-1.5531472564440882
1950-03-06,-0.6231610996900976,-1.5819497309589434
1950-03-07,-0.850309934846505,-1.6035202186064335
1950-03-08,-1.0407518311116473,-1.6134236652551686
1950-03-09,-0.935068561256494,-1.5911101002961403
1950-03-10,-0.7937053312535296,-1.5668856441835726
1950-03-11,-0.8481361173964995,-1.5699082618798181
1950-03-12,-0.8788569207631375,-1.5727735737935347
1950-03-13,-0.9199312334381516,-1.5778712436025315
1950-03-14,-0.9486119300507859,-1.6067910769687281
1950-03-15,-1.0316330114927466,-1.6882262981113545
1950-03-16,-1.0964314246989595,-1.7115760248462886
1950-03-17,-0.9786849231528616,-1.6861307342853475
1950-03-18,-0.771452890451574,-1.623688643648351
1950-03-19,-0.7281258017555226,-1.5906940441878752
1950-03-20,-0.7173208837035489,-1.563953996033565
1950-03-21,-0.6344896683715819,-1.5370634736183029
1950-03-22,-0.6272548930710937,-1.5321548816550372
1950-03-23,-0.6953432109088704,-1.532469212116033
1950-03-24,-0.7919124942457044,-1.5348416803961469
1950-03-25,-0.8872620275821788,-1.530572086071765
1950-03-26,-0.9640609955661212,-1.5303670336848523
1950-03-27,-1.0388476049164375,-1.58643756844093
1950-03-28,-1.098313210646748,-1.6706610619943618
1950-03-29,-1.1168404488805792,-1.695324393762243
1950-03-30,-1.1146457769672864,-1.7019421128107957
1950-03-31,-1.1216470062323673,-1.724368507804638
1950-04-01,-1.069491107975106,-1.726587225762726
1950-04-02,-0.7631308248240546,-1.6365093182133499
1950-04-03,-0.5080611730468021,-1.5505313173099626
1950-04-04,-0.46316917739976704,-1.532500527857565
1950-04-05,-0.5032369647411059,-1.5356656974493945
1950-04-06,-0.554370499394023,-1.5470350812867213
1950-04-07,-0.6337178639750753,-1.5797674496645304
1950-04-08,-0.6456970768520296,-1.5862718832781995
1950-04-09,-0.5529647057510283,-1.5543491099024278
1950-04-10,-0.2897476197877418,-1.3974862344677788
1950-04-11,-0.11734919986480485,-1.2456092620847623
1950-04-12,-0.07540188830016104,-1.174766746562542
1950-04-13,0.0050587498648502205,-1.1002391765527295
1950-04-14,0.01836579237367819,-1.0912862507331385
1950-04-15,-0.03737738484142161,-1.0820256776732378
1950-04-16,-0.07426223645629904,-1.082334699770319
1950-04-17,-0.11475261049879126,-1.0924108820164153
1950-04-18,-0.14541993347640414,-1.1123738064730486
1950-04-19,-0.15680017319109485,-1.1189380085782306
1950-04-20,-0.18899194408164322,-1.1112377822079933
1950-04-21,-0.22985068093332317,-1.1181168836561222
1950-04-22,-0.24927499532285968,-1.1154639930332482
1950-04-23,-0.20520265274847715,-1.071347035315097
1950-04-24,0.04617305652539927,-0.8960760920965323
1950-04-25,0.31177020971411884,-0.6954106026591818
1950-04-26,0.5299616934422642,-0.5204346024858189
1950-04-27,0.6760156306594017,-0.38141221433800343
1950-04-28,0.6586383042669973,-0.3614543050002166
1950-04-29,0.6486043011692191,-0.35066499508033955
1950-04-30,0.6311017332342062,-0.35183093222983697
1950-05-01,0.5285664132343841,-0.42338251915996716
1950-05-02,0.4402564307611583,-0.47785648098931666
1950-05-03,0.38521301726563384,-0.5099028045708474
1950-05-04,0.4217097421988467,-0.4703364517012387
1950-05-05,0.9895592605389758,-0.050193597285996816
1950-05-06,1.3587998238123131,0.26626907132808086
1950-05-07,1.2763569506265187,0.22334320357121862
1950-05-08,1.164717040895582,0.18544113079240732
1950-05-09,1.06393798336177,0.15224322119894929
1950-05-10,0.9422467382586159,0.10279075152866146
1950-05-11,0.8064160502891337,0.026309392023486033
1950-05-12,0.6861779184221483,-0.0717136076772864
1950-05-13,0.5948319656494259,-0.16210471394111825
1950-05-14,0.49937982227261335,-0.23615930235278815
1950-05-15,0.4213907652124329,-0.2862676707320839
1950-05-16,0.3556614256955488,-0.3692693842698589
1950-05-17,0.28995382848549545,-0.40277646271497414
1950-05-18,0.41518146811787093,-0.2947859277804734
1950-05-19,0.6102305401991381,-0.18220537428687367
1950-05-20,1.1418247294524904,0.07871752119300202
1950-05-21,1.417888520497998,0.23056984871748964
1950-05-22,1.098687182277188,0.12013363633217922
1950-05-23,0.8630342294555886,0.03880354078257642
1950-05-24,0.7210483812642695,0.005083225932161373
1950-05-25,0.6682611027631786,-0.014141356497935131
1950-05-26,0.6164353535519804,-0.041545089940690616
1950-05-27,0.7366917783370035,0.05972688065626364
1950-05-28,0.8310613259572297,0.1852251777630809
1950-05-29,0.7724131956667365,0.17660509436481497
1950-05-30,0.6981409383152398,0.13809365223328518
1950-05-31,0.6464801408919495,0.11269846868308986
1950-06-01,0.6159767034796142,0.07534356519323815
1950-06-02,0.5230548072521171,-0.022716278258962053
1950-06-03,0.3341299886081295,-0.15054395421958522
1950-06-04,0.15461953204529988,-0.25029481832829514
1950-06-05,0.02392597996140755,-0.3250653525866578
1950-06-06,-0.08068507238327816,-0.3983710857077203
1950-06-07,-0.17030822045695193,-0.47236473594573036
1950-06-08,-0.26503908699987244,-0.5490218693654183
1950-06-09,-0.3500629798986974,-0.6209503671018721
1950-06-10,-0.43356075145759565,-0.6946961884038014
1950-06-11,-0.5257813142859751,-0.7629039974242011
1950-06-12,-0.5987523426586752,-0.8057742911490283
1950-06-13,-0.6607369581949977,-0.8782263958533668
1950-06-14,-0.4779247427117337,-0.7639850841210889
1950-06-15,-0.2656008942557204,-0.6225468927849984
1950-06-16,-0.3120099486128354,-0.6444081154544987
1950-06-17,-0.3562987891500331,-0.6450662034819977
1950-06-18,-0.42305531652012407,-0.6771220628058756
1950-06-19,-0.4882585787472862,-0.7407272124930868
1950-06-20,-0.41935615543186655,-0.6941472246455095
1950-06-21,-0.011639016925642398,-0.40317589505366147
1950-06-22,0.3218927206781479,-0.20848079144474752
1950-06-23,0.4050529661177209,-0.14268615785050187
1950-06-24,0.5012770496608006,-0.061427014183486506
1950-06-25,0.47414821286606235,-0.07849495571907283
1950-06-26,0.41477256378296645,-0.10801586163891885
1950-06-27,0.3436475681466593,-0.14748271176517935
1950-06-28,0.27712753532941914,-0.18760391641282315
1950-06-29,0.19197399239223767,-0.2522546189238175
1950-06-30,0.10136803476223144,-0.3136121325018655
1950-07-01,0.048635371304971864,-0.3514862957258107
1950-07-02,-0.028005852754788396,-0.4104468780923014
1950-07-03,-0.16370408051085295,-0.5059048258277603
1950-07-04,-0.045735112810668666,-0.43280525353614796
1950-07-05,0.2748194876420551,-0.23174188545315766
1950-07-06,0.5679318527958999,-0.030211562503185574
1950-07-07,0.7215312889241866,0.07560365650960965
1950-07-08,0.7029848173986014,0.05133218987571575
1950-07-09,0.7095422613746337,0.05095195316223977
1950-07-10,0.7193390645138147,0.05786404721367444
1950-07-11,0.7557891552211914,0.08816942055610522
1950-07-12,0.758460809450178,0.13138500518715723
1950-07-13,0.6668357703609676,0.08263902127591094
1950-07-14,0.5922735736302449,0.024188029415420198
1950-07-15,0.5036560681463027,-0.002582169982779936
1950-07-16,0.453013899190466,-0.008461281322686975
1950-07-17,0.4212630518989191,9.614845668604044e-4
1950-07-18,0.3625471422429163,-0.03268686864652581
1950-07-19,0.31968142498288654,-0.06312843548420166
1950-07-20,0.2709371324170371,-0.08275318007011867
1950-07-21,0.2113062469518432,-0.11262065669719412
1950-07-22,0.19295800626389736,-0.1210169524018121
1950-07-23,0.2950610411200496,-0.04447104447676131
1950-07-24,0.3304563184030709,-0.015172650148487676
1950-07-25,0.2828792558900173,-0.03760569571317407
1950-07-26,0.2801732322197825,-0.03377507002751101
1950-07-27,0.214139884097996,-0.07811890322882742
1950-07-28,0.10558878912080982,-0.1513372158878361
1950-07-29,0.03771197611766408,-0.19434476555430247
1950-07-30,0.038400051332657226,-0.1926697161573787
1950-07-31,0.08384892656271248,-0.1471601682507857
1950-08-01,0.1961614793501718,-0.06584622794169781
1950-08-02,0.2795930035504566,-0.009711221316770935
1950-08-03,0.4880052467135574,0.12552819951411553
1950-08-04,0.692653017592341,0.25930822624144434
1950-08-05,0.6761881285342073,0.25635813298130383
1950-08-06,0.6329345685987604,0.23724271107646233
1950-08-07,0.5374718139096852,0.18164117965115611
1950-08-08,0.4207126278226929,0.11759323078105122
1950-08-09,0.33168252901743056,0.06494149867620891
1950-08-10,0.30316665802457643,0.05661269908118993
1950-08-11,0.3093198106881332,0.0627695837638853
1950-08-12,0.25763163621750484,0.026287830050808703
1950-08-13,0.4691208731046377,0.16880382658435833
1950-08-14,0.6658298312800043,0.30476758291223605
1950-08-15,0.6060097684475994,0.2664897731058402
1950-08-16,0.5944881507181723,0.25990719267383633
1950-08-17,0.6032986574604526,0.2707421789890432
1950-08-18,0.5771757047319725,0.25200520316602026
1950-08-19,0.514519269751522,0.20703584353448434
1950-08-20,0.42393049516674486,0.15161882171385233
1950-08-21,0.33191294146862216,0.09943639366434365
1950-08-22,0.29102918696012803,0.08684492088252904
1950-08-23,0.4557197221705711,0.21630988125695105
1950-08-24,0.5694308904779384,0.302123774835799
1950-08-25,0.4827395803470367,0.25247369898451844
1950-08-26,0.44272215494064016,0.21798958717464023
1950-08-27,0.4139462592536265,0.20264532478597852
1950-08-28,0.41571525809273946,0.2086067595128489
1950-08-29,0.47961580842450546,0.26853115639290803
1950-08-30,0.5471655895409484,0.3065561736379032
1950-08-31,0.5358736267572239,0.29807348126416566
1950-09-01,0.4984471163579369,0.2701649818367404
1950-09-02,0.463588725822238,0.24836967035310686
1950-09-03,0.44732345499401904,0.23802361760306856
1950-09-04,0.4042942316305518,0.2137528156252455
1950-09-05,0.38957141446411825,0.21028809906855805
1950-09-06,0.42819680554700135,0.23167757097969455
1950-09-07,0.41592601034319254,0.22045227333002626
1950-09-08,0.378799013673943,0.18600075619357015
1950-09-09,0.3678766107243998,0.15650751416744546
1950-09-10,0.3796565354987589,0.15334229307658376
1950-09-11,0.3624756443830346,0.14497480884925373
1950-09-12,0.3336352297234888,0.12205549943634897
1950-09-13,0.2778396678926054,0.08955775929749521
1950-09-14,0.25541296616280573,0.08306337485790505
